"","doc_id","Sovereignty","Human_Rights"
"5246","Session 59 - 2004.json.42",0,0
"5247","Session 59 - 2004.json.43",1,0
"5248","Session 59 - 2004.json.44",0,1
"5249","Session 59 - 2004.json.45",1,1
"5250","Session 59 - 2004.json.46",0,0
"5251","Session 59 - 2004.json.47",0,1
"5252","Session 59 - 2004.json.48",2,0
"5253","Session 59 - 2004.json.49",4,0
"5254","Session 59 - 2004.json.50",0,0
"5255","Session 59 - 2004.json.51",2,2
"5256","Session 59 - 2004.json.52",0,0
"5257","Session 59 - 2004.json.53",1,0
"5258","Session 59 - 2004.json.54",4,0
"5259","Session 59 - 2004.json.55",0,2
"5260","Session 59 - 2004.json.56",0,1
"5261","Session 59 - 2004.json.57",1,4
"5262","Session 59 - 2004.json.58",2,0
"5263","Session 59 - 2004.json.59",1,3
"5264","Session 59 - 2004.json.60",1,1
"5265","Session 59 - 2004.json.61",0,1
"5266","Session 59 - 2004.json.62",0,1
"5267","Session 59 - 2004.json.63",0,1
"5268","Session 59 - 2004.json.64",0,2
"5269","Session 59 - 2004.json.65",0,1
"5270","Session 59 - 2004.json.66",0,0
"5271","Session 59 - 2004.json.67",1,6
"5272","Session 59 - 2004.json.68",0,0
"5273","Session 59 - 2004.json.69",0,1
"5274","Session 59 - 2004.json.70",3,1
"5275","Session 59 - 2004.json.71",1,1
"5276","Session 59 - 2004.json.72",0,0
"5277","Session 59 - 2004.json.73",0,0
"5278","Session 59 - 2004.json.74",2,0
"5279","Session 59 - 2004.json.75",1,1
"5280","Session 59 - 2004.json.76",0,1
"5281","Session 59 - 2004.json.77",0,0
"5282","Session 59 - 2004.json.78",0,2
"5283","Session 59 - 2004.json.79",0,5
"5284","Session 59 - 2004.json.80",1,1
"5285","Session 59 - 2004.json.81",1,0
"5286","Session 59 - 2004.json.82",0,0
"5287","Session 59 - 2004.json.83",1,0
"5288","Session 59 - 2004.json.84",0,0
"5289","Session 59 - 2004.json.85",0,1
"5290","Session 59 - 2004.json.86",1,4
"5291","Session 59 - 2004.json.87",0,0
"5292","Session 59 - 2004.json.88",1,3
"5293","Session 59 - 2004.json.89",0,6
"5294","Session 59 - 2004.json.90",0,1
"5295","Session 59 - 2004.json.91",0,0
"5296","Session 59 - 2004.json.92",0,3
"5297","Session 59 - 2004.json.93",6,0
"5298","Session 59 - 2004.json.94",3,3
"5299","Session 59 - 2004.json.95",0,0
"5300","Session 59 - 2004.json.96",0,2
"5301","Session 59 - 2004.json.97",0,0
"5302","Session 59 - 2004.json.98",0,3
"5303","Session 59 - 2004.json.99",0,0
"5304","Session 59 - 2004.json.100",0,6
"5305","Session 59 - 2004.json.101",2,1
"5306","Session 59 - 2004.json.102",0,0
"5307","Session 59 - 2004.json.103",0,0
"5308","Session 59 - 2004.json.104",0,1
"5309","Session 59 - 2004.json.105",1,1
"5310","Session 59 - 2004.json.106",0,0
"5311","Session 59 - 2004.json.107",2,1
"5312","Session 59 - 2004.json.108",0,0
"5313","Session 59 - 2004.json.109",1,1
"5314","Session 59 - 2004.json.110",0,1
"5315","Session 59 - 2004.json.111",1,1
"5316","Session 59 - 2004.json.112",1,1
"5317","Session 59 - 2004.json.113",0,0
"5318","Session 59 - 2004.json.114",0,0
"5319","Session 59 - 2004.json.115",0,0
"5320","Session 59 - 2004.json.116",0,0
"5321","Session 59 - 2004.json.117",0,3
"5322","Session 59 - 2004.json.118",0,0
"5323","Session 59 - 2004.json.119",0,0
"5324","Session 59 - 2004.json.120",2,0
"5325","Session 59 - 2004.json.121",0,0
"5326","Session 59 - 2004.json.122",0,2
"5327","Session 59 - 2004.json.123",0,0
"5328","Session 59 - 2004.json.124",0,5
"5329","Session 59 - 2004.json.125",0,0
"5330","Session 59 - 2004.json.126",0,0
"5331","Session 59 - 2004.json.127",0,1
"5332","Session 59 - 2004.json.128",1,1
"5333","Session 59 - 2004.json.129",0,0
"5334","Session 59 - 2004.json.130",1,0
"5335","Session 59 - 2004.json.131",0,1
"5336","Session 59 - 2004.json.132",1,0
"5337","Session 59 - 2004.json.133",1,1
"5338","Session 59 - 2004.json.134",0,0
"5339","Session 59 - 2004.json.135",0,3
"5340","Session 59 - 2004.json.136",0,0
"5341","Session 59 - 2004.json.137",0,0
"5342","Session 59 - 2004.json.138",0,3
"5343","Session 59 - 2004.json.139",0,4
"5344","Session 59 - 2004.json.140",0,1
"5345","Session 59 - 2004.json.141",1,2
"5346","Session 59 - 2004.json.142",1,0
"5347","Session 59 - 2004.json.143",0,0
"5348","Session 59 - 2004.json.144",1,0
"5349","Session 59 - 2004.json.145",0,1
"5350","Session 59 - 2004.json.146",0,1
"5351","Session 59 - 2004.json.147",0,1
"5352","Session 59 - 2004.json.148",2,0
"5353","Session 59 - 2004.json.149",0,5
"5354","Session 59 - 2004.json.150",0,0
"5355","Session 59 - 2004.json.151",0,1
"5356","Session 59 - 2004.json.152",0,4
"5357","Session 59 - 2004.json.153",0,0
"5358","Session 59 - 2004.json.154",0,0
"5359","Session 59 - 2004.json.155",0,1
"5360","Session 59 - 2004.json.156",0,2
"5361","Session 59 - 2004.json.157",3,1
"5362","Session 59 - 2004.json.158",1,2
"5363","Session 59 - 2004.json.159",0,0
"5364","Session 59 - 2004.json.160",1,0
"5365","Session 59 - 2004.json.161",1,2
"5366","Session 59 - 2004.json.162",0,0
"5367","Session 59 - 2004.json.163",0,0
"5368","Session 59 - 2004.json.164",2,1
"5369","Session 59 - 2004.json.165",4,0
"5370","Session 59 - 2004.json.166",1,0
"5371","Session 59 - 2004.json.167",1,2
"5372","Session 59 - 2004.json.168",0,0
"5373","Session 59 - 2004.json.169",2,3
"5374","Session 59 - 2004.json.170",0,0
"5375","Session 59 - 2004.json.171",1,2
"5376","Session 59 - 2004.json.172",0,0
"5377","Session 59 - 2004.json.173",0,1
"5378","Session 59 - 2004.json.174",0,0
"5379","Session 59 - 2004.json.175",0,1
"5380","Session 59 - 2004.json.176",0,0
"5381","Session 59 - 2004.json.177",6,3
"5382","Session 59 - 2004.json.178",0,0
"5383","Session 59 - 2004.json.179",0,1
"5384","Session 59 - 2004.json.180",0,0
"5385","Session 59 - 2004.json.181",0,6
"5386","Session 59 - 2004.json.182",0,0
"5387","Session 59 - 2004.json.183",0,0
"5388","Session 59 - 2004.json.184",0,3
"5389","Session 59 - 2004.json.185",0,1
"5390","Session 59 - 2004.json.186",0,0
"5391","Session 59 - 2004.json.187",0,2
"5392","Session 59 - 2004.json.188",0,1
"5393","Session 59 - 2004.json.189",0,1
"5394","Session 59 - 2004.json.190",0,0
"5395","Session 59 - 2004.json.191",0,0
"5396","Session 59 - 2004.json.192",0,0
"5397","Session 60 - 2005.json.1",2,0
"5398","Session 60 - 2005.json.2",0,1
"5399","Session 60 - 2005.json.3",6,3
"5400","Session 60 - 2005.json.4",0,5
"5401","Session 60 - 2005.json.5",0,5
"5402","Session 60 - 2005.json.6",0,2
"5403","Session 60 - 2005.json.7",0,0
"5404","Session 60 - 2005.json.8",0,3
"5405","Session 60 - 2005.json.9",0,0
"5406","Session 60 - 2005.json.10",1,0
"5407","Session 60 - 2005.json.11",0,2
"5408","Session 60 - 2005.json.12",0,2
"5409","Session 60 - 2005.json.13",0,11
"5410","Session 60 - 2005.json.14",0,0
"5411","Session 60 - 2005.json.15",0,1
"5412","Session 60 - 2005.json.16",0,0
"5413","Session 60 - 2005.json.17",0,2
"5414","Session 60 - 2005.json.18",0,0
"5415","Session 60 - 2005.json.19",0,0
"5416","Session 60 - 2005.json.20",0,1
"5417","Session 60 - 2005.json.21",0,1
"5418","Session 60 - 2005.json.22",0,2
"5419","Session 60 - 2005.json.23",0,4
"5420","Session 60 - 2005.json.24",1,4
"5421","Session 60 - 2005.json.25",0,0
"5422","Session 60 - 2005.json.26",0,2
"5423","Session 60 - 2005.json.27",0,1
"5424","Session 60 - 2005.json.28",0,0
"5425","Session 60 - 2005.json.29",0,2
"5426","Session 60 - 2005.json.30",0,7
"5427","Session 60 - 2005.json.31",0,0
"5428","Session 60 - 2005.json.32",0,0
"5429","Session 60 - 2005.json.33",2,10
"5430","Session 60 - 2005.json.34",0,1
"5431","Session 60 - 2005.json.35",0,7
"5432","Session 60 - 2005.json.36",0,6
"5433","Session 60 - 2005.json.37",0,3
"5434","Session 60 - 2005.json.38",0,10
"5435","Session 60 - 2005.json.39",0,1
"5436","Session 60 - 2005.json.40",0,0
"5437","Session 60 - 2005.json.41",0,1
"5438","Session 60 - 2005.json.42",0,4
"5439","Session 60 - 2005.json.43",0,1
"5440","Session 60 - 2005.json.44",0,1
"5441","Session 60 - 2005.json.45",0,5
"5442","Session 60 - 2005.json.46",0,2
"5443","Session 60 - 2005.json.47",1,3
"5444","Session 60 - 2005.json.48",1,2
"5445","Session 60 - 2005.json.49",2,4
"5446","Session 60 - 2005.json.50",0,5
"5447","Session 60 - 2005.json.51",0,1
"5448","Session 60 - 2005.json.52",2,0
"5449","Session 60 - 2005.json.53",0,0
"5450","Session 60 - 2005.json.54",1,5
"5451","Session 60 - 2005.json.55",3,2
"5452","Session 60 - 2005.json.56",0,0
"5453","Session 60 - 2005.json.57",0,0
"5454","Session 60 - 2005.json.58",1,0
"5455","Session 60 - 2005.json.59",0,0
"5456","Session 60 - 2005.json.60",0,0
"5457","Session 60 - 2005.json.61",0,1
"5458","Session 60 - 2005.json.62",0,0
"5459","Session 60 - 2005.json.63",0,3
"5460","Session 60 - 2005.json.64",0,1
"5461","Session 60 - 2005.json.65",1,5
"5462","Session 60 - 2005.json.66",0,3
"5463","Session 60 - 2005.json.67",0,0
"5464","Session 60 - 2005.json.68",0,1
"5465","Session 60 - 2005.json.69",1,4
"5466","Session 60 - 2005.json.70",1,2
"5467","Session 60 - 2005.json.71",0,3
"5468","Session 60 - 2005.json.72",1,0
"5469","Session 60 - 2005.json.73",0,4
"5470","Session 60 - 2005.json.74",1,0
"5471","Session 60 - 2005.json.75",1,4
"5472","Session 60 - 2005.json.76",0,7
"5473","Session 60 - 2005.json.77",0,7
"5474","Session 60 - 2005.json.78",0,0
"5475","Session 60 - 2005.json.79",0,0
"5476","Session 60 - 2005.json.80",0,5
"5477","Session 60 - 2005.json.81",3,2
"5478","Session 60 - 2005.json.82",0,0
"5479","Session 60 - 2005.json.83",0,3
"5480","Session 60 - 2005.json.84",2,3
"5481","Session 60 - 2005.json.85",0,2
"5482","Session 60 - 2005.json.86",1,3
"5483","Session 60 - 2005.json.87",0,2
"5484","Session 60 - 2005.json.88",0,9
"5485","Session 60 - 2005.json.89",0,1
"5486","Session 60 - 2005.json.90",0,0
"5487","Session 60 - 2005.json.91",1,1
"5488","Session 60 - 2005.json.92",0,0
"5489","Session 60 - 2005.json.93",2,3
"5490","Session 60 - 2005.json.94",0,1
"5491","Session 60 - 2005.json.95",0,4
"5492","Session 60 - 2005.json.96",0,1
"5493","Session 60 - 2005.json.97",1,0
"5494","Session 60 - 2005.json.98",1,4
"5495","Session 60 - 2005.json.99",5,0
"5496","Session 60 - 2005.json.100",1,0
"5497","Session 60 - 2005.json.101",0,0
"5498","Session 60 - 2005.json.102",0,2
"5499","Session 60 - 2005.json.103",0,0
"5500","Session 60 - 2005.json.104",1,5
"5501","Session 60 - 2005.json.105",0,0
"5502","Session 60 - 2005.json.106",0,4
"5503","Session 60 - 2005.json.107",0,1
"5504","Session 60 - 2005.json.108",1,2
"5505","Session 60 - 2005.json.109",0,1
"5506","Session 60 - 2005.json.110",0,2
"5507","Session 60 - 2005.json.111",0,3
"5508","Session 60 - 2005.json.112",0,2
"5509","Session 60 - 2005.json.113",0,1
"5510","Session 60 - 2005.json.114",0,0
"5511","Session 60 - 2005.json.115",0,4
"5512","Session 60 - 2005.json.116",0,0
"5513","Session 60 - 2005.json.117",0,3
"5514","Session 60 - 2005.json.118",0,4
"5515","Session 60 - 2005.json.119",0,0
"5516","Session 60 - 2005.json.120",0,4
"5517","Session 60 - 2005.json.121",0,0
"5518","Session 60 - 2005.json.122",2,4
"5519","Session 60 - 2005.json.123",0,3
"5520","Session 60 - 2005.json.124",0,2
"5521","Session 60 - 2005.json.125",0,2
"5522","Session 60 - 2005.json.126",1,1
"5523","Session 60 - 2005.json.127",1,0
"5524","Session 60 - 2005.json.128",0,2
"5525","Session 60 - 2005.json.129",0,2
"5526","Session 60 - 2005.json.130",0,5
"5527","Session 60 - 2005.json.131",0,5
"5528","Session 60 - 2005.json.132",0,1
"5529","Session 60 - 2005.json.133",1,1
"5530","Session 60 - 2005.json.134",1,2
"5531","Session 60 - 2005.json.135",0,2
"5532","Session 60 - 2005.json.136",0,3
"5533","Session 60 - 2005.json.137",0,3
"5534","Session 60 - 2005.json.138",0,4
"5535","Session 60 - 2005.json.139",0,3
"5536","Session 60 - 2005.json.140",0,2
"5537","Session 60 - 2005.json.141",0,1
"5538","Session 60 - 2005.json.142",0,7
"5539","Session 60 - 2005.json.143",0,8
"5540","Session 60 - 2005.json.144",0,0
"5541","Session 60 - 2005.json.145",0,15
"5542","Session 60 - 2005.json.146",0,3
"5543","Session 60 - 2005.json.147",0,1
"5544","Session 60 - 2005.json.148",1,0
"5545","Session 60 - 2005.json.149",0,3
"5546","Session 60 - 2005.json.150",0,1
"5547","Session 60 - 2005.json.151",0,3
"5548","Session 60 - 2005.json.152",2,0
"5549","Session 60 - 2005.json.153",0,7
"5550","Session 60 - 2005.json.154",3,0
"5551","Session 60 - 2005.json.155",0,0
"5552","Session 60 - 2005.json.156",0,5
"5553","Session 60 - 2005.json.157",0,1
"5554","Session 60 - 2005.json.158",0,6
"5555","Session 60 - 2005.json.159",0,0
"5556","Session 60 - 2005.json.160",0,3
"5557","Session 60 - 2005.json.161",0,4
"5558","Session 60 - 2005.json.162",1,3
"5559","Session 60 - 2005.json.163",0,0
"5560","Session 60 - 2005.json.164",1,4
"5561","Session 60 - 2005.json.165",0,4
"5562","Session 60 - 2005.json.166",1,1
"5563","Session 60 - 2005.json.167",0,0
"5564","Session 60 - 2005.json.168",0,7
"5565","Session 60 - 2005.json.169",0,2
"5566","Session 60 - 2005.json.170",7,3
"5567","Session 60 - 2005.json.171",0,2
"5568","Session 60 - 2005.json.172",0,2
"5569","Session 60 - 2005.json.173",0,3
"5570","Session 60 - 2005.json.174",1,1
"5571","Session 60 - 2005.json.175",0,1
"5572","Session 60 - 2005.json.176",0,0
"5573","Session 60 - 2005.json.177",0,2
"5574","Session 60 - 2005.json.178",1,1
"5575","Session 60 - 2005.json.179",1,5
"5576","Session 60 - 2005.json.180",0,2
"5577","Session 60 - 2005.json.181",0,0
"5578","Session 60 - 2005.json.182",1,0
"5579","Session 60 - 2005.json.183",1,7
"5580","Session 60 - 2005.json.184",0,4
"5581","Session 60 - 2005.json.185",0,6
"5582","Session 61 - 2006.json.1",0,0
"5583","Session 61 - 2006.json.2",0,0
"5584","Session 61 - 2006.json.3",0,2
"5585","Session 61 - 2006.json.4",0,3
"5586","Session 61 - 2006.json.5",1,4
"5587","Session 61 - 2006.json.6",0,2
"5588","Session 61 - 2006.json.7",0,1
"5589","Session 61 - 2006.json.8",0,3
"5590","Session 61 - 2006.json.9",2,6
"5591","Session 61 - 2006.json.10",0,5
"5592","Session 61 - 2006.json.11",0,2
"5593","Session 61 - 2006.json.12",5,2
"5594","Session 61 - 2006.json.13",0,4
"5595","Session 61 - 2006.json.14",4,1
"5596","Session 61 - 2006.json.15",1,3
"5597","Session 61 - 2006.json.16",0,10
"5598","Session 61 - 2006.json.17",0,2
"5599","Session 61 - 2006.json.18",2,1
"5600","Session 61 - 2006.json.19",0,4
"5601","Session 61 - 2006.json.20",1,4
"5602","Session 61 - 2006.json.21",0,5
"5603","Session 61 - 2006.json.22",1,2
"5604","Session 61 - 2006.json.23",0,1
"5605","Session 61 - 2006.json.24",0,3
"5606","Session 61 - 2006.json.25",1,7
"5607","Session 61 - 2006.json.26",0,2
"5608","Session 61 - 2006.json.27",1,5
"5609","Session 61 - 2006.json.28",1,1
"5610","Session 61 - 2006.json.29",0,3
"5611","Session 61 - 2006.json.30",0,0
"5612","Session 61 - 2006.json.31",0,4
"5613","Session 61 - 2006.json.32",0,3
"5614","Session 61 - 2006.json.33",0,0
"5615","Session 61 - 2006.json.34",0,3
"5616","Session 61 - 2006.json.35",0,4
"5617","Session 61 - 2006.json.36",0,0
"5618","Session 61 - 2006.json.37",0,10
"5619","Session 61 - 2006.json.38",0,1
"5620","Session 61 - 2006.json.39",0,2
"5621","Session 61 - 2006.json.40",3,3
"5622","Session 61 - 2006.json.41",1,1
"5623","Session 61 - 2006.json.42",1,0
"5624","Session 61 - 2006.json.43",0,5
"5625","Session 61 - 2006.json.44",4,6
"5626","Session 61 - 2006.json.45",0,4
"5627","Session 61 - 2006.json.46",0,2
"5628","Session 61 - 2006.json.47",0,1
"5629","Session 61 - 2006.json.48",0,5
"5630","Session 61 - 2006.json.49",0,0
"5631","Session 61 - 2006.json.50",1,4
"5632","Session 61 - 2006.json.51",2,4
"5633","Session 61 - 2006.json.52",2,2
"5634","Session 61 - 2006.json.53",1,2
"5635","Session 61 - 2006.json.54",0,3
"5636","Session 61 - 2006.json.55",0,1
"5637","Session 61 - 2006.json.56",1,1
"5638","Session 61 - 2006.json.57",0,3
"5639","Session 61 - 2006.json.58",1,1
"5640","Session 61 - 2006.json.59",3,2
"5641","Session 61 - 2006.json.60",0,8
"5642","Session 61 - 2006.json.61",4,4
"5643","Session 61 - 2006.json.62",0,1
"5644","Session 61 - 2006.json.63",0,2
"5645","Session 61 - 2006.json.64",0,5
"5646","Session 61 - 2006.json.65",0,2
"5647","Session 61 - 2006.json.66",2,7
"5648","Session 61 - 2006.json.67",0,2
"5649","Session 61 - 2006.json.68",0,0
"5650","Session 61 - 2006.json.69",2,1
"5651","Session 61 - 2006.json.70",0,1
"5652","Session 61 - 2006.json.71",2,1
"5653","Session 61 - 2006.json.72",0,2
"5654","Session 61 - 2006.json.73",0,1
"5655","Session 61 - 2006.json.74",0,4
"5656","Session 61 - 2006.json.75",4,5
"5657","Session 61 - 2006.json.76",1,1
"5658","Session 61 - 2006.json.77",4,3
"5659","Session 61 - 2006.json.78",2,1
"5660","Session 61 - 2006.json.79",0,12
"5661","Session 61 - 2006.json.80",1,10
"5662","Session 61 - 2006.json.81",3,1
"5663","Session 61 - 2006.json.82",0,1
"5664","Session 61 - 2006.json.83",0,3
"5665","Session 61 - 2006.json.84",0,1
"5666","Session 61 - 2006.json.85",0,3
"5667","Session 61 - 2006.json.86",0,6
"5668","Session 61 - 2006.json.87",0,0
"5669","Session 61 - 2006.json.88",2,6
"5670","Session 61 - 2006.json.89",1,3
"5671","Session 61 - 2006.json.90",0,6
"5672","Session 61 - 2006.json.91",1,1
"5673","Session 61 - 2006.json.92",0,6
"5674","Session 61 - 2006.json.93",1,6
"5675","Session 61 - 2006.json.94",0,10
"5676","Session 61 - 2006.json.95",0,2
"5677","Session 61 - 2006.json.96",0,2
"5678","Session 61 - 2006.json.97",8,8
"5679","Session 61 - 2006.json.98",0,2
"5680","Session 61 - 2006.json.99",1,16
"5681","Session 61 - 2006.json.100",0,0
"5682","Session 61 - 2006.json.101",0,0
"5683","Session 61 - 2006.json.102",0,3
"5684","Session 61 - 2006.json.103",0,2
"5685","Session 61 - 2006.json.104",0,3
"5686","Session 61 - 2006.json.105",2,17
"5687","Session 61 - 2006.json.106",0,1
"5688","Session 61 - 2006.json.107",0,2
"5689","Session 61 - 2006.json.108",0,7
"5690","Session 61 - 2006.json.109",0,8
"5691","Session 61 - 2006.json.110",1,0
"5692","Session 61 - 2006.json.111",0,0
"5693","Session 61 - 2006.json.112",1,8
"5694","Session 61 - 2006.json.113",2,3
"5695","Session 61 - 2006.json.114",0,1
"5696","Session 61 - 2006.json.115",0,3
"5697","Session 61 - 2006.json.116",0,2
"5698","Session 61 - 2006.json.117",0,4
"5699","Session 61 - 2006.json.118",0,2
"5700","Session 61 - 2006.json.119",2,3
"5701","Session 61 - 2006.json.120",0,1
"5702","Session 61 - 2006.json.121",0,0
"5703","Session 61 - 2006.json.122",2,2
"5704","Session 61 - 2006.json.123",0,3
"5705","Session 61 - 2006.json.124",2,1
"5706","Session 61 - 2006.json.125",1,5
"5707","Session 61 - 2006.json.126",2,3
"5708","Session 61 - 2006.json.127",0,7
"5709","Session 61 - 2006.json.128",0,4
"5710","Session 61 - 2006.json.129",0,0
"5711","Session 61 - 2006.json.130",4,2
"5712","Session 61 - 2006.json.131",0,7
"5713","Session 61 - 2006.json.132",0,0
"5714","Session 61 - 2006.json.133",3,2
"5715","Session 61 - 2006.json.134",2,0
"5716","Session 61 - 2006.json.135",2,1
"5717","Session 61 - 2006.json.136",0,0
"5718","Session 61 - 2006.json.137",0,8
"5719","Session 61 - 2006.json.138",0,4
"5720","Session 61 - 2006.json.139",0,0
"5721","Session 61 - 2006.json.140",0,0
"5722","Session 61 - 2006.json.141",0,3
"5723","Session 61 - 2006.json.142",5,1
"5724","Session 61 - 2006.json.143",0,5
"5725","Session 61 - 2006.json.144",4,0
"5726","Session 61 - 2006.json.145",0,0
"5727","Session 61 - 2006.json.146",0,19
"5728","Session 61 - 2006.json.147",0,0
"5729","Session 61 - 2006.json.148",0,12
"5730","Session 61 - 2006.json.149",0,0
"5731","Session 61 - 2006.json.150",0,11
"5732","Session 61 - 2006.json.151",0,4
"5733","Session 61 - 2006.json.152",2,0
"5734","Session 61 - 2006.json.153",1,7
"5735","Session 61 - 2006.json.154",0,1
"5736","Session 61 - 2006.json.155",0,6
"5737","Session 61 - 2006.json.156",1,1
"5738","Session 61 - 2006.json.157",2,2
"5739","Session 61 - 2006.json.158",0,3
"5740","Session 61 - 2006.json.159",1,5
"5741","Session 61 - 2006.json.160",2,3
"5742","Session 61 - 2006.json.161",0,2
"5743","Session 61 - 2006.json.162",0,0
"5744","Session 61 - 2006.json.163",2,7
"5745","Session 61 - 2006.json.164",0,1
"5746","Session 61 - 2006.json.165",0,4
"5747","Session 61 - 2006.json.166",3,2
"5748","Session 61 - 2006.json.167",0,2
"5749","Session 61 - 2006.json.168",0,1
"5750","Session 61 - 2006.json.169",0,5
"5751","Session 61 - 2006.json.170",0,3
